65.49,65.25,21
65.49,66,40
65.49,66.75,14
65.49,67.5,65
65.49,68.25,64
65.49,69,44
65.49,69.75,38
65.49,70.5,71
65.49,71.25,37
65.49,72,36
65.49,72.75,7
65.49,73.5,66
65.49,74.25,79
65.49,75,80
65.49,75.75,91
65.49,76.5,62
65.49,77.25,28
65.49,78,12
65.49,78.75,39
65.49,79.5,32
65.49,80.25,48
65.49,81,17
65.49,81.75,32
65.49,82.5,33
65.49,83.25,50
65.49,84,65
65.49,84.75,81
65.49,85.5,126
65.49,86.25,37
65.49,87,28
65.49,87.75,28
65.49,88.5,129
65.49,89.25,326
65.49,90,150
65.49,90.75,498
65.49,91.5,490
65.49,92.25,520
65.49,93,314
65.49,93.75,803
65.49,94.5,591
65.49,95.25,422
65.49,96,425
65.49,96.75,693
65.49,97.5,290
65.49,98.25,743
65.49,99,639
65.49,99.75,464
65.49,100.5,534
65.49,101.25,545
65.49,102,532
65.49,102.75,469
65.49,103.5,650
65.49,104.25,661
65.49,105,425
65.49,105.75,528
65.49,106.5,481
65.49,107.25,424
65.49,108,417
65.49,108.75,531
65.49,109.5,612
65.49,110.25,611
65.49,111,480
65.49,111.75,620
65.49,112.5,566
65.49,113.25,516
65.49,114,325
65.49,114.75,441
65.49,115.5,234
65.49,116.25,281
65.49,117,355
65.49,117.75,332
65.49,118.5,220
65.49,119.25,161
65.49,120,199
65.49,120.75,212
65.49,121.5,181
65.49,122.25,165
65.49,123,167
65.49,123.75,97
65.49,124.5,45
65.49,125.25,110
65.49,126,297
65.49,126.75,671
65.49,127.5,317
65.49,128.25,978
65.49,129,1282
65.49,129.75,1259
65.49,130.5,1081
65.49,131.25,817
65.49,132,598
65.49,132.75,421
65.49,133.5,584
65.49,134.25,964
65.49,135,708
65.49,135.75,789
65.49,136.5,806
65.49,137.25,851
65.49,138,814
65.49,138.75,873
65.49,139.5,913
65.49,140.25,1866
65.49,141,1257
65.49,141.75,1660
65.49,142.5,1071
65.49,143.25,1138
65.49,144,1859
65.49,144.75,600
65.49,145.5,1090
65.49,146.25,774
65.49,147,763
65.49,147.75,1416
65.49,148.5,614
65.49,149.25,717
65.49,150,81
65.49,150.75,59
65.49,151.5,63
65.49,152.25,269
65.49,153,155
65.49,153.75,452
65.49,154.5,416
65.49,155.25,351
65.49,156,170
65.49,156.75,426
65.49,157.5,632
65.49,158.25,765
65.49,159,327
65.49,159.75,280
65.49,160.5,368
65.49,161.25,831
65.49,162,725
65.49,162.75,755
65.49,163.5,744
65.49,164.25,789
65.49,165,863
65.49,165.75,990
65.49,166.5,882
65.49,167.25,670
65.49,168,261
65.49,168.75,172
65.49,169.5,595
65.49,170.25,321
65.49,171,108
65.49,171.75,23
65.49,172.5,126
65.49,173.25,166
65.49,174,146
65.49,174.75,159
65.49,175.5,34
65.49,176.25,93
65.49,177,78
65.49,177.75,98
65.49,178.5,158
65.49,179.25,238
64.74,-174,96
64.74,-173.25,340
64.74,-172.5,279
64.74,-165.75,350
64.74,-165,95
64.74,-164.25,208
64.74,-163.5,23
64.74,-162.75,213
64.74,-162,14
64.74,-160.5,226
64.74,-159.75,395
64.74,-159,490
64.74,-158.25,60
64.74,-157.5,115
64.74,-156.75,43
64.74,-156,100
64.74,-155.25,103
64.74,-154.5,60
64.74,-153.75,116
64.74,-153,311
64.74,-152.25,130
64.74,-151.5,200
64.74,-150.75,200
64.74,-150,88
64.74,-149.25,108
64.74,-148.5,240
64.74,-147.75,131
64.74,-147,240
64.74,-146.25,510
64.74,-145.5,1035
64.74,-144.75,580
64.74,-144,1066
64.74,-143.25,1585
64.74,-142.5,1432
64.74,-141.75,1705
64.74,-141,305
64.74,-140.25,1145
64.74,-139.5,1116
64.74,-138.75,1249
64.74,-138,1131
64.74,-137.25,1219
64.74,-136.5,1391
64.74,-135.75,1706
64.74,-135,1405
64.74,-134.25,1572
64.74,-133.5,1472
64.74,-132.75,1764
64.74,-132,1376
64.74,-131.25,1784
64.74,-130.5,1504
64.74,-129.75,936
64.74,-129,997
64.74,-128.25,1138
64.74,-127.5,1154
64.74,-126.75,545
64.74,-126,180
64.74,-125.25,150
64.74,-124.5,200
64.74,-123.75,305
64.74,-123,251
64.74,-122.25,228
64.74,-121.5,159
64.74,-120.75,306
64.74,-120,423
64.74,-119.25,622
64.74,-118.5,303
64.74,-117.75,215
64.74,-117,306
64.74,-116.25,308
64.74,-115.5,312
64.74,-114.75,415
64.74,-114,527
64.74,-113.25,498
64.74,-112.5,457
64.74,-111.75,466
64.74,-111,500
64.74,-110.25,473
64.74,-109.5,457
64.74,-108.75,428
64.74,-108,330
64.74,-107.25,358
64.74,-106.5,340
64.74,-105.75,303
64.74,-105,297
64.74,-104.25,281
64.74,-103.5,304
64.74,-102.75,159
64.74,-102,147
64.74,-101.25,167
64.74,-100.5,149
64.74,-99.75,70
64.74,-99,160
64.74,-98.25,132
64.74,-97.5,75
64.74,-96.75,67
64.74,-96,145
64.74,-95.25,152
64.74,-94.5,152
64.74,-93.75,132
64.74,-93,152
64.74,-92.25,172
64.74,-91.5,153
64.74,-90.75,160
64.74,-90,247
64.74,-89.25,233
64.74,-88.5,152
64.74,-87.75,79
64.74,-85.5,56
64.74,-84.75,136
64.74,-84,314
64.74,-83.25,345
64.74,-78,28
64.74,-77.25,264
64.74,-76.5,152
64.74,-75.75,37
64.74,-75,1
64.74,-74.25,9
64.74,-73.5,152
64.74,-72.75,263
64.74,-72,152
64.74,-71.25,112
64.74,-70.5,112
64.74,-69.75,242
64.74,-69,440
64.74,-68.25,542
64.74,-67.5,602
64.74,-66.75,366
64.74,-51.75,186
64.74,-51,106
64.74,-49.5,906
64.74,-48.75,1373
64.74,-48,1672
64.74,-47.25,2017
64.74,-46.5,2375
64.74,-45.75,2584
64.74,-45,2596
64.74,-44.25,2615
64.74,-43.5,2562
64.74,-42.75,2101
64.74,-42,1790
64.74,-41.25,990
64.74,-40.5,265
64.74,-21.75,219
64.74,-21,289
64.74,-20.25,800
64.74,-19.5,568
64.74,-18.75,1245
64.74,-18,1399
64.74,-17.25,1419
64.74,-16.5,886
64.74,-15.75,760
64.74,-15,843
64.74,-14.25,606
64.74,12,520
64.74,12.75,220
64.74,13.5,520
64.74,14.25,620
64.74,15,624
64.74,15.75,496
64.74,16.5,346
64.74,17.25,468
64.74,18,324
64.74,18.75,314
64.74,19.5,378
64.74,20.25,250
64.74,21,47
64.74,24.75,26
64.74,25.5,27
64.74,26.25,77
64.74,27,144
64.74,27.75,161
64.74,28.5,157
64.74,29.25,188
64.74,30,262
64.74,30.75,204
64.74,31.5,195
64.74,32.25,108
64.74,33,129
64.74,33.75,91
64.74,34.5,29
64.74,36.75,83
64.74,37.5,137
64.74,40.5,1
64.74,41.25,58
64.74,42,111
64.74,42.75,75
64.74,43.5,36
64.74,44.25,59
64.74,45,87
64.74,45.75,61
64.74,46.5,151
64.74,47.25,146
64.74,48,84
64.74,48.75,218
64.74,49.5,225
64.74,50.25,265
64.74,51,151
64.74,51.75,195
64.74,52.5,153
64.74,53.25,134
64.74,54,101
64.74,54.75,151
64.74,55.5,124
64.74,56.25,83
64.74,57,166
64.74,57.75,87
64.74,58.5,226
64.74,59.25,270
64.74,60,352
64.74,60.75,462
64.74,61.5,193
64.74,62.25,115
64.74,63,94
64.74,63.75,43
64.74,64.5,71
64.74,65.25,11
64.74,66,4
64.74,66.75,40
64.74,67.5,30
64.74,68.25,75
64.74,69,88
64.74,69.75,82
64.74,70.5,85
64.74,71.25,52
64.74,72,79
64.74,72.75,50
64.74,73.5,65
64.74,74.25,60
64.74,75,67
64.74,75.75,56
64.74,76.5,50
64.74,77.25,23
64.74,78,23
64.74,78.75,46
64.74,79.5,31
64.74,80.25,30
64.74,81,1
64.74,81.75,41
64.74,82.5,75
64.74,83.25,104
64.74,84,136
64.74,84.75,149
64.74,85.5,166
64.74,86.25,47
64.74,87,42
64.74,87.75,10
64.74,88.5,137
64.74,89.25,223
64.74,90,576
64.74,90.75,82
64.74,91.5,342
64.74,92.25,365
64.74,93,336
64.74,93.75,258
64.74,94.5,396
64.74,95.25,364
64.74,96,430
64.74,96.75,348
64.74,97.5,804
64.74,98.25,657
64.74,99,582
64.74,99.75,327
64.74,100.5,187
64.74,101.25,336
64.74,102,580
64.74,102.75,424
64.74,103.5,402
64.74,104.25,505
64.74,105,495
64.74,105.75,525
64.74,106.5,557
64.74,107.25,401
64.74,108,596
64.74,108.75,510
64.74,109.5,442
64.74,110.25,421
64.74,111,565
64.74,111.75,367
64.74,112.5,483
64.74,113.25,455
64.74,114,359
64.74,114.75,187
64.74,115.5,325
64.74,116.25,257
64.74,117,234
64.74,117.75,254
64.74,118.5,184
64.74,119.25,178
64.74,120,158
64.74,120.75,164
64.74,121.5,210
64.74,122.25,210
64.74,123,210
64.74,123.75,175
64.74,124.5,111
64.74,125.25,25
64.74,126,107
64.74,126.75,547
64.74,127.5,593
64.74,128.25,1461
64.74,129,1522
64.74,129.75,1583
64.74,130.5,944
64.74,131.25,755
64.74,132,1309
64.74,132.75,1304
64.74,133.5,1242
64.74,134.25,1107
64.74,135,1329
64.74,135.75,880
64.74,136.5,1035
64.74,137.25,874
64.74,138,1243
64.74,138.75,992
64.74,139.5,1064
64.74,140.25,1254
64.74,141,765
64.74,141.75,1000
64.74,142.5,1198
64.74,143.25,1137
64.74,144,1324
64.74,144.75,1014
64.74,145.5,1456
64.74,146.25,1904
64.74,147,1154
64.74,147.75,664
64.74,148.5,833
64.74,149.25,747
64.74,150,471
64.74,150.75,137
64.74,151.5,139
64.74,152.25,286
64.74,153,92
64.74,153.75,77
64.74,154.5,380
64.74,155.25,257
64.74,156,455
64.74,156.75,334
64.74,157.5,531
64.74,158.25,674
64.74,159,664
64.74,159.75,1163
64.74,160.5,386
64.74,161.25,461
64.74,162,1002
64.74,162.75,1063
64.74,163.5,694
64.74,164.25,636
64.74,165,1071
64.74,165.75,731
64.74,166.5,475
64.74,167.25,802
64.74,168,571
64.74,168.75,528
64.74,169.5,51
64.74,170.25,24
64.74,171,4
64.74,171.75,150
64.74,172.5,122
64.74,173.25,38
64.74,174,10
64.74,174.75,58
64.74,176.25,7
64.74,177.75,44
64.74,178.5,54
63.99,-160.5,120
63.99,-159.75,234
63.99,-159,141
63.99,-158.25,155
63.99,-157.5,141
63.99,-156.75,245
63.99,-156,65
63.99,-155.25,247
63.99,-154.5,245
63.99,-153.75,506
63.99,-153,394
63.99,-152.25,379
63.99,-151.5,321
63.99,-150.75,182
63.99,-150,436
63.99,-149.25,855
63.99,-148.5,792
63.99,-147.75,664
63.99,-147,1047
63.99,-146.25,470
63.99,-145.5,373
63.99,-144.75,342
63.99,-144,1123
63.99,-143.25,855
63.99,-142.5,826
63.99,-141.75,935
63.99,-141,975
63.99,-140.25,575
63.99,-139.5,753
63.99,-138.75,509
63.99,-138,632
63.99,-137.25,1271
63.99,-136.5,910
63.99,-135.75,912
63.99,-135,622
63.99,-134.25,906
63.99,-133.5,1166
63.99,-132.75,1217
63.99,-132,1578
63.99,-131.25,1350
63.99,-130.5,1335
63.99,-129.75,1222
63.99,-129,1719
63.99,-128.25,1032
63.99,-127.5,1705
63.99,-126.75,998
63.99,-126,609
63.99,-125.25,425
63.99,-124.5,153
63.99,-123.75,344
63.99,-123,312
63.99,-122.25,384
63.99,-121.5,246
63.99,-120.75,281
63.99,-120,347
63.99,-119.25,328
63.99,-118.5,327
63.99,-117.75,309
63.99,-117,230
63.99,-116.25,277
63.99,-115.5,306
63.99,-114.75,329
63.99,-114,356
63.99,-113.25,465
63.99,-112.5,460
63.99,-111.75,457
63.99,-111,589
63.99,-110.25,401
63.99,-109.5,374
63.99,-108.75,366
63.99,-108,374
63.99,-107.25,366
63.99,-106.5,344
63.99,-105.75,351
63.99,-105,342
63.99,-104.25,303
63.99,-103.5,187
63.99,-102.75,153
63.99,-102,216
63.99,-101.25,235
63.99,-100.5,175
63.99,-99.75,148
63.99,-99,152
63.99,-98.25,152
63.99,-97.5,115
63.99,-96.75,91
63.99,-96,144
63.99,-95.25,4
63.99,-94.5,4
63.99,-93,6
63.99,-92.25,24
63.99,-91.5,55
63.99,-90.75,31
63.99,-90,1
63.99,-89.25,1
63.99,-86.25,2
63.99,-85.5,52
63.99,-84.75,101
63.99,-84,37
63.99,-82.5,13
63.99,-81.75,1
63.99,-81,1
63.99,-72,104
63.99,-71.25,317
63.99,-70.5,365
63.99,-69.75,321
63.99,-69,205
63.99,-68.25,435
63.99,-67.5,663
63.99,-66.75,696
63.99,-66,897
63.99,-65.25,326
63.99,-51,688
63.99,-50.25,567
63.99,-49.5,919
63.99,-48.75,1504
63.99,-48,1956
63.99,-47.25,2151
63.99,-46.5,2405
63.99,-45.75,2567
63.99,-45,2681
63.99,-44.25,2784
63.99,-43.5,2559
63.99,-42.75,2265
63.99,-42,1289
63.99,-41.25,715
63.99,-21.75,337
63.99,-21,294
63.99,-20.25,91
63.99,-19.5,798
63.99,-18.75,695
63.99,-18,427
63.99,-17.25,135
63.99,-16.5,610
63.99,10.5,520
63.99,12,240
63.99,12.75,490
63.99,13.5,905
63.99,14.25,315
63.99,15,444
63.99,15.75,300
63.99,16.5,266
63.99,17.25,278
63.99,18,482
63.99,18.75,270
63.99,19.5,231
63.99,20.25,99
63.99,24,66
63.99,24.75,72
63.99,25.5,141
63.99,26.25,126
63.99,27,186
63.99,27.75,183
63.99,28.5,177
63.99,29.25,216
63.99,30,183
63.99,30.75,200
63.99,31.5,175
63.99,32.25,140
63.99,33,110
63.99,33.75,101
63.99,34.5,98
63.99,35.25,102
63.99,36,27
63.99,38.25,94
63.99,39,145
63.99,39.75,76
63.99,40.5,79
63.99,41.25,50
63.99,42,45
63.99,42.75,95
63.99,43.5,68
63.99,44.25,49
63.99,45,99
63.99,45.75,163
63.99,46.5,130
63.99,47.25,77
63.99,48,198
63.99,48.75,170
63.99,49.5,184
63.99,50.25,212
63.99,51,186
63.99,51.75,163
63.99,52.5,234
63.99,53.25,150
63.99,54,143
63.99,54.75,145
63.99,55.5,149
63.99,56.25,115
63.99,57,93
63.99,57.75,171
63.99,58.5,385
63.99,59.25,224
63.99,60,302
63.99,60.75,106
63.99,61.5,13
63.99,62.25,133
63.99,63,168
63.99,63.75,92
63.99,64.5,21
63.99,65.25,5
63.99,66,13
63.99,66.75,60
63.99,67.5,65
63.99,68.25,73
63.99,69,83
63.99,69.75,107
63.99,70.5,102
63.99,71.25,98
63.99,72,93
63.99,72.75,61
63.99,73.5,91
63.99,74.25,119
63.99,75,79
63.99,75.75,51
63.99,76.5,57
63.99,77.25,72
63.99,78,29
63.99,78.75,51
63.99,79.5,51
63.99,80.25,45
63.99,81,61
63.99,81.75,49
63.99,82.5,76
63.99,83.25,74
63.99,84,46
63.99,84.75,75
63.99,85.5,96
63.99,86.25,52
63.99,87,26
63.99,87.75,55
63.99,88.5,107
63.99,89.25,312
63.99,90,403
63.99,90.75,311
63.99,91.5,375
63.99,92.25,368
63.99,93,449
63.99,93.75,306
63.99,94.5,562
63.99,95.25,222
63.99,96,534
63.99,96.75,446
63.99,97.5,375
63.99,98.25,468
63.99,99,454
63.99,99.75,498
63.99,100.5,563
63.99,101.25,338
63.99,102,282
63.99,102.75,403
63.99,103.5,260
63.99,104.25,343
63.99,105,473
63.99,105.75,226
63.99,106.5,350
63.99,107.25,284
63.99,108,444
63.99,108.75,458
63.99,109.5,305
63.99,110.25,434
63.99,111,405
63.99,111.75,477
63.99,112.5,520
63.99,113.25,391
63.99,114,368
63.99,114.75,386
63.99,115.5,334
63.99,116.25,259
63.99,117,149
63.99,117.75,169
63.99,118.5,211
63.99,119.25,190
63.99,120,169
63.99,120.75,177
63.99,121.5,95
63.99,122.25,162
63.99,123,135
63.99,123.75,88
63.99,124.5,89
63.99,125.25,99
63.99,126,47
63.99,126.75,48
63.99,127.5,107
63.99,128.25,208
63.99,129,440
63.99,129.75,341
63.99,130.5,193
63.99,131.25,511
63.99,132,604
63.99,132.75,948
63.99,133.5,1141
63.99,134.25,1194
63.99,135,1065
63.99,135.75,823
63.99,136.5,980
63.99,137.25,694
63.99,138,887
63.99,138.75,1150
63.99,139.5,1451
63.99,140.25,1497
63.99,141,1169
63.99,141.75,727
63.99,142.5,1225
63.99,143.25,803
63.99,144,1568
63.99,144.75,1054
63.99,145.5,830
63.99,146.25,990
63.99,147,1383
63.99,147.75,1183
63.99,148.5,1039
63.99,149.25,659
63.99,150,624
63.99,150.75,378
63.99,151.5,272
63.99,152.25,236
63.99,153,532
63.99,153.75,427
63.99,154.5,393
63.99,155.25,391
63.99,156,262
63.99,156.75,535
63.99,157.5,565
63.99,158.25,1160
63.99,159,989
63.99,159.75,1148
63.99,160.5,870
63.99,161.25,881
63.99,162,813
63.99,162.75,706
63.99,163.5,1089
63.99,164.25,466
63.99,165,503
63.99,165.75,208
63.99,166.5,374
63.99,167.25,180
63.99,168,153
63.99,168.75,296
63.99,169.5,171
63.99,170.25,259
63.99,171,70
63.99,171.75,141
63.99,172.5,381
63.99,173.25,537
63.99,174,500
63.99,174.75,664
63.99,175.5,22
63.99,176.25,4
63.99,177,31
63.99,177.75,19
63.24,-169.5,37
63.24,-168.75,27
63.24,-164.25,1
63.24,-162,142
63.24,-161.25,326
63.24,-160.5,206
63.24,-159.75,120
63.24,-159,120
63.24,-158.25,25
63.24,-157.5,135
63.24,-156.75,261
63.24,-156,345
63.24,-155.25,112
63.24,-154.5,289
63.24,-153.75,170
63.24,-153,275
63.24,-152.25,456
63.24,-151.5,839
63.24,-150.75,1686
63.24,-150,1330
63.24,-149.25,698
63.24,-148.5,1537
63.24,-147.75,906
63.24,-147,1620
63.24,-146.25,1329
63.24,-145.5,1280
63.24,-144.75,2062
63.24,-144,1340
63.24,-143.25,963
63.24,-142.5,550
63.24,-141.75,679
63.24,-141,801
63.24,-140.25,631
63.24,-139.5,387
63.24,-138.75,487
63.24,-138,642
63.24,-137.25,924
63.24,-136.5,595
63.24,-135.75,1488
63.24,-135,831
63.24,-134.25,913
63.24,-133.5,1387
63.24,-132.75,1459
63.24,-132,1225
63.24,-131.25,1093
63.24,-130.5,1468
63.24,-129.75,1442
63.24,-129,1529
63.24,-128.25,1476
63.24,-127.5,2406
63.24,-126.75,1116
63.24,-126,1262
63.24,-125.25,1050
63.24,-124.5,477
63.24,-123.75,211
63.24,-123,436
63.24,-122.25,350
63.24,-121.5,305
63.24,-120.75,329
63.24,-120,395
63.24,-119.25,254
63.24,-118.5,269
63.24,-117.75,265
63.24,-117,228
63.24,-116.25,245
63.24,-115.5,175
63.24,-114.75,305
63.24,-114,305
63.24,-113.25,305
63.24,-112.5,404
63.24,-111.75,479
63.24,-111,544
63.24,-110.25,538
63.24,-109.5,380
63.24,-108.75,339
63.24,-108,364
63.24,-107.25,365
63.24,-106.5,367
63.24,-105.75,330
63.24,-105,306
63.24,-104.25,301
63.24,-103.5,291
63.24,-102.75,269
63.24,-102,248
63.24,-101.25,235
63.24,-100.5,302
63.24,-99.75,307
63.24,-99,311
63.24,-98.25,183
63.24,-97.5,82
63.24,-96.75,151
63.24,-96,152
63.24,-95.25,92
63.24,-94.5,109
63.24,-93.75,53
63.24,-93,43
63.24,-92.25,30
63.24,-91.5,158
63.24,-90.75,1
63.24,-85.5,28
63.24,-78,19
63.24,-71.25,349
63.24,-70.5,277
63.24,-69.75,310
63.24,-69,632
63.24,-68.25,90
63.24,-66.75,327
63.24,-66,328
63.24,-65.25,404
63.24,-51,1
63.24,-50.25,230
63.24,-49.5,922
63.24,-48.75,1779
63.24,-48,2134
63.24,-47.25,2253
63.24,-46.5,2515
63.24,-45.75,2599
63.24,-45,2691
63.24,-44.25,2589
63.24,-43.5,2118
63.24,-42.75,1667
63.24,-41.25,1
63.24,9,340
63.24,9.75,95
63.24,10.5,360
63.24,11.25,480
63.24,12,835
63.24,12.75,625
63.24,13.5,500
63.24,14.25,294
63.24,15,325
63.24,15.75,428
63.24,16.5,382
63.24,17.25,159
63.24,18,283
63.24,22.5,60
63.24,23.25,69
63.24,24,141
63.24,24.75,200
63.24,25.5,187
63.24,26.25,115
63.24,27,168
63.24,27.75,159
63.24,28.5,143
63.24,29.25,120
63.24,30,147
63.24,30.75,174
63.24,31.5,182
63.24,32.25,161
63.24,33,218
63.24,33.75,110
63.24,34.5,124
63.24,35.25,150
63.24,36,198
63.24,36.75,190
63.24,37.5,251
63.24,38.25,151
63.24,39,20
63.24,39.75,162
63.24,40.5,125
63.24,41.25,28
63.24,42,14
63.24,42.75,160
63.24,43.5,114
63.24,44.25,151
63.24,45,179
63.24,45.75,135
63.24,46.5,180
63.24,47.25,140
63.24,48,100
63.24,48.75,155
63.24,49.5,130
63.24,50.25,163
63.24,51,141
63.24,51.75,140
63.24,52.5,176
63.24,53.25,176
63.24,54,125
63.24,54.75,109
63.24,55.5,123
63.24,56.25,101
63.24,57,150
63.24,57.75,234
63.24,58.5,234
63.24,59.25,534
63.24,60,166
63.24,60.75,18
63.24,61.5,22
63.24,62.25,64
63.24,63,27
63.24,63.75,34
63.24,64.5,21
63.24,65.25,4
63.24,66,86
63.24,66.75,110
63.24,67.5,107
63.24,68.25,111
63.24,69,99
63.24,69.75,133
63.24,70.5,130
63.24,71.25,134
63.24,72,135
63.24,72.75,116
63.24,73.5,114
63.24,74.25,157
63.24,75,114
63.24,75.75,130
63.24,76.5,102
63.24,77.25,88
63.24,78,60
63.24,78.75,74
63.24,79.5,94
63.24,80.25,109
63.24,81,186
63.24,81.75,189
63.24,82.5,136
63.24,83.25,92
63.24,84,96
63.24,84.75,130
63.24,85.5,90
63.24,86.25,87
63.24,87,25
63.24,87.75,48
63.24,88.5,218
63.24,89.25,131
63.24,90,331
63.24,90.75,395
63.24,91.5,354
63.24,92.25,424
63.24,93,565
63.24,93.75,572
63.24,94.5,508
63.24,95.25,411
63.24,96,231
63.24,96.75,486
63.24,97.5,446
63.24,98.25,301
63.24,99,204
63.24,99.75,279
63.24,100.5,425
63.24,101.25,680
63.24,102,544
63.24,102.75,279
63.24,103.5,294
63.24,104.25,494
63.24,105,269
63.24,105.75,324
63.24,106.5,245
63.24,107.25,271
63.24,108,329
63.24,108.75,478
63.24,109.5,293
63.24,110.25,331
63.24,111,300
63.24,111.75,235
63.24,112.5,335
63.24,113.25,289
63.24,114,325
63.24,114.75,377
63.24,115.5,317
63.24,116.25,210
63.24,117,207
63.24,117.75,160
63.24,118.5,129
63.24,119.25,206
63.24,120,183
63.24,120.75,169
63.24,121.5,169
63.24,122.25,212
63.24,123,178
63.24,123.75,186
63.24,124.5,215
63.24,125.25,199
63.24,126,159
63.24,126.75,172
63.24,127.5,139
63.24,128.25,161
63.24,129,174
63.24,129.75,86
63.24,130.5,85
63.24,131.25,146
63.24,132,90
63.24,132.75,126
63.24,133.5,112
63.24,134.25,163
63.24,135,182
63.24,135.75,242
63.24,136.5,231
63.24,137.25,747
63.24,138,1271
63.24,138.75,1531
63.24,139.5,1367
63.24,140.25,1333
63.24,141,1153
63.24,141.75,816
63.24,142.5,1167
63.24,143.25,751
63.24,144,1055
63.24,144.75,1342
63.24,145.5,1074
63.24,146.25,1285
63.24,147,1192
63.24,147.75,874
63.24,148.5,1276
63.24,149.25,533
63.24,150,566
63.24,150.75,674
63.24,151.5,918
63.24,152.25,423
63.24,153,400
63.24,153.75,402
63.24,154.5,509
63.24,155.25,668
63.24,156,556
63.24,156.75,604
63.24,157.5,1093
63.24,158.25,745
63.24,159,754
63.24,159.75,837
63.24,160.5,669
63.24,161.25,380
63.24,162,635
63.24,162.75,585
63.24,163.5,345
63.24,164.25,374
63.24,165,289
63.24,165.75,252
63.24,166.5,226
63.24,167.25,138
63.24,168,41
63.24,168.75,446
63.24,169.5,198
63.24,170.25,454
63.24,171,420
63.24,171.75,293
63.24,172.5,483
63.24,173.25,196
63.24,174,239
63.24,174.75,170
63.24,175.5,480
63.24,176.25,390
63.24,177,232
63.24,177.75,751
63.24,178.5,143
62.49,-165,1
62.49,-164.25,13
62.49,-163.5,19
62.49,-162.75,60
62.49,-162,45
62.49,-161.25,89
62.49,-160.5,28
62.49,-159.75,15
62.49,-159,136
62.49,-158.25,75
62.49,-157.5,241
62.49,-156.75,298
62.49,-156,111
62.49,-155.25,223
62.49,-154.5,273
62.49,-153.75,561
62.49,-153,1686
62.49,-152.25,753
62.49,-151.5,802
62.49,-150.75,490
62.49,-150,357
62.49,-149.25,731
62.49,-148.5,1527
62.49,-147.75,1126
62.49,-147,822
62.49,-146.25,847
62.49,-145.5,562
62.49,-144.75,583
62.49,-144,1187
62.49,-143.25,1200
62.49,-142.5,1828
62.49,-141.75,780
62.49,-141,686
62.49,-140.25,994
62.49,-139.5,576
62.49,-138.75,671
62.49,-138,1264
62.49,-137.25,904
62.49,-136.5,900
62.49,-135.75,886
62.49,-135,1097
62.49,-134.25,650
62.49,-133.5,1177
62.49,-132.75,1132
62.49,-132,1530
62.49,-131.25,928
62.49,-130.5,1309
62.49,-129.75,1249
62.49,-129,1252
62.49,-128.25,1667
62.49,-127.5,1104
62.49,-126.75,1846
62.49,-126,1669
62.49,-125.25,1335
62.49,-124.5,771
62.49,-123.75,289
62.49,-123,247
62.49,-122.25,360
62.49,-121.5,200
62.49,-120.75,311
62.49,-120,414
62.49,-119.25,334
62.49,-118.5,194
62.49,-117.75,226
62.49,-117,255
62.49,-116.25,176
62.49,-115.5,156
62.49,-114.75,191
62.49,-114,217
62.49,-113.25,259
62.49,-112.5,304
62.49,-111.75,304
62.49,-111,156
62.49,-110.25,160
62.49,-109.5,310
62.49,-108.75,314
62.49,-108,351
62.49,-107.25,369
62.49,-106.5,348
62.49,-105.75,339
62.49,-105,307
62.49,-104.25,358
62.49,-103.5,297
62.49,-102.75,297
62.49,-102,287
62.49,-101.25,305
62.49,-100.5,282
62.49,-99.75,268
62.49,-99,243
62.49,-98.25,143
62.49,-97.5,82
62.49,-96.75,152
62.49,-96,123
62.49,-95.25,60
62.49,-94.5,59
62.49,-93.75,41
62.49,-93,10
62.49,-83.25,27
62.49,-82.5,1
62.49,-77.25,347
62.49,-69,178
62.49,-68.25,365
62.49,-67.5,629
62.49,-66.75,463
62.49,-64.5,103
62.49,-50.25,5
62.49,-49.5,534
62.49,-48.75,1341
62.49,-48,1560
62.49,-47.25,1985
62.49,-46.5,2335
62.49,-45.75,2413
62.49,-45,2372
62.49,-44.25,2081
62.49,-43.5,2126
62.49,6.75,307
62.49,7.5,900
62.49,8.25,1080
62.49,9,1346
62.49,9.75,1620
62.49,10.5,993
62.49,11.25,657
62.49,12,800
62.49,12.75,621
62.49,13.5,543
62.49,14.25,450
62.49,15,423
62.49,15.75,353
62.49,16.5,240
62.49,17.25,125
62.49,21.75,65
62.49,22.5,137
62.49,23.25,142
62.49,24,136
62.49,24.75,212
62.49,25.5,214
62.49,26.25,96
62.49,27,132
62.49,27.75,99
62.49,28.5,157
62.49,29.25,129
62.49,30,93
62.49,30.75,154
62.49,31.5,205
62.49,32.25,173
62.49,33,148
62.49,33.75,78
62.49,34.5,73
62.49,35.25,39
62.49,36,67
62.49,36.75,154
62.49,37.5,147
62.49,38.25,112
62.49,39,142
62.49,39.75,85
62.49,40.5,177
62.49,41.25,142
62.49,42,103
62.49,42.75,57
62.49,43.5,56
62.49,44.25,85
62.49,45,169
62.49,45.75,143
62.49,46.5,164
62.49,47.25,204
62.49,48,181
62.49,48.75,129
62.49,49.5,148
62.49,50.25,138
62.49,51,135
62.49,51.75,154
62.49,52.5,121
62.49,53.25,147
62.49,54,166
62.49,54.75,184
62.49,55.5,184
62.49,56.25,121
62.49,57,130
62.49,57.75,174
62.49,58.5,230
62.49,59.25,546
62.49,60,151
62.49,60.75,63
62.49,61.5,40
62.49,62.25,46
62.49,63,106
