55.76	111	1246	2.896	1.298	1.278
55.76	111.75	1042	2.439	1.236	1.220
55.76	112.5	1302	3.031	1.316	1.294
55.76	113.25	825	2.023	1.173	1.162
55.76	114	1627	3.941	1.423	1.394
55.76	114.75	1542	3.681	1.394	1.368
55.76	115.5	1210	2.804	1.287	1.268
55.76	116.25	656	1.742	1.127	1.118
55.76	117	813	1.999	1.170	1.159
55.76	117.75	1446	3.401	1.363	1.338
55.76	118.5	1704	4.179	1.451	1.420
55.76	119.25	1093	2.538	1.252	1.235
55.76	120	842	2.047	1.179	1.167
55.76	120.75	729	1.854	1.147	1.137
55.76	121.5	556	1.591	1.100	1.094
55.76	122.25	675	1.768	1.132	1.123
55.76	123	789	1.953	1.164	1.153
55.76	123.75	1012	2.367	1.228	1.213
55.76	124.5	1165	2.692	1.274	1.255
55.76	125.25	827	2.018	1.174	1.163
55.76	126	1039	2.420	1.236	1.220
55.76	126.75	990	2.321	1.221	1.207
55.76	127.5	845	2.049	1.180	1.168
55.76	128.25	1032	2.405	1.234	1.218
55.76	129	1225	2.828	1.292	1.273
55.76	129.75	1424	3.329	1.356	1.332
55.76	130.5	1554	3.697	1.399	1.372
55.76	131.25	1487	3.502	1.377	1.351
55.76	132	1474	3.465	1.372	1.347
55.76	132.75	933	2.208	1.205	1.191
55.76	133.5	1065	2.470	1.244	1.228
55.76	134.25	1153	2.659	1.270	1.252
55.76	135	745	1.875	1.152	1.142
55.76	135.75	1130	2.607	1.263	1.246
55.76	136.5	411	1.391	1.063	1.058
55.76	156	46	0.989	0.971	0.972
55.76	156.75	207	1.150	1.011	1.010
55.76	157.5	818	1.989	1.173	1.161
55.76	158.25	1155	2.652	1.271	1.254
55.76	159	1027	2.382	1.233	1.218
55.76	159.75	41	0.986	0.970	0.971
55.76	160.5	1672	4.043	1.440	1.410
55.76	161.25	1230	2.828	1.294	1.275
55.01	-162.75	245	1.220	1.022	1.019
55.01	-132.75	41	1.036	0.982	0.982
55.01	-132	60	1.055	0.986	0.986
55.01	-130.5	541	1.639	1.099	1.092
55.01	-129.75	1035	2.522	1.231	1.215
55.01	-129	235	1.243	1.026	1.023
55.01	-128.25	771	2.011	1.158	1.147
55.01	-127.5	1064	2.587	1.239	1.223
55.01	-126.75	914	2.276	1.197	1.184
55.01	-126	869	2.190	1.184	1.172
55.01	-125.25	833	2.123	1.175	1.163
55.01	-124.5	1258	3.043	1.298	1.277
55.01	-123.75	1207	2.917	1.282	1.263
55.01	-123	918	2.284	1.198	1.185
55.01	-122.25	1145	2.769	1.263	1.245
55.01	-121.5	1904	5.101	1.517	1.481
55.01	-120.75	1242	3.003	1.293	1.273
55.01	-120	870	2.192	1.185	1.172
55.01	-119.25	701	1.892	1.140	1.130
55.01	-118.5	548	1.652	1.101	1.094
55.01	-117.75	751	1.976	1.153	1.142
55.01	-117	679	1.855	1.134	1.125
55.01	-116.25	819	2.097	1.171	1.159
55.01	-115.5	852	2.158	1.180	1.168
55.01	-114.75	788	2.041	1.163	1.152
55.01	-114	646	1.802	1.125	1.117
55.01	-113.25	651	1.810	1.127	1.118
55.01	-112.5	576	1.694	1.108	1.100
55.01	-111.75	604	1.736	1.115	1.107
55.01	-111	618	1.758	1.118	1.110
55.01	-110.25	706	1.900	1.141	1.131
55.01	-109.5	612	1.749	1.117	1.109
55.01	-108.75	566	1.679	1.105	1.098
55.01	-108	467	1.536	1.081	1.075
55.01	-107.25	459	1.525	1.079	1.073
55.01	-106.5	438	1.497	1.074	1.068
55.01	-105.75	396	1.441	1.064	1.059
55.01	-105	363	1.398	1.056	1.052
55.01	-104.25	419	1.471	1.069	1.064
55.01	-103.5	336	1.365	1.049	1.046
55.01	-102.75	313	1.336	1.044	1.041
55.01	-102	329	1.356	1.048	1.044
55.01	-101.25	320	1.345	1.046	1.042
55.01	-100.5	302	1.323	1.041	1.038
55.01	-99.75	304	1.325	1.042	1.039
55.01	-99	245	1.256	1.028	1.026
55.01	-98.25	192	1.196	1.016	1.015
55.01	-97.5	184	1.187	1.014	1.013
55.01	-96.75	228	1.236	1.024	1.022
55.01	-96	210	1.216	1.020	1.018
55.01	-95.25	182	1.185	1.014	1.012
55.01	-94.5	176	1.178	1.013	1.011
55.01	-93.75	158	1.159	1.009	1.007
55.01	-93	158	1.159	1.009	1.007
55.01	-92.25	151	1.151	1.007	1.006
55.01	-91.5	131	1.130	1.003	1.002
55.01	-90.75	134	1.133	1.003	1.002
55.01	-90	106	1.104	0.997	0.997
55.01	-89.25	79	1.077	0.991	0.991
55.01	-88.5	70	1.068	0.989	0.989
55.01	-87.75	82	1.080	0.992	0.992
55.01	-87	129	1.128	1.002	1.001
55.01	-86.25	90	1.088	0.994	0.993
55.01	-85.5	12	1.011	0.977	0.977
55.01	-84.75	66	1.064	0.988	0.988
55.01	-84	17	1.016	0.978	0.978
55.01	-83.25	31	1.029	0.981	0.981
55.01	-82.5	10	1.009	0.976	0.977
55.01	-78	71	1.069	0.989	0.989
55.01	-77.25	139	1.139	1.004	1.003
55.01	-76.5	201	1.206	1.018	1.016
55.01	-75.75	229	1.237	1.025	1.022
55.01	-75	249	1.260	1.029	1.027
55.01	-74.25	354	1.387	1.054	1.050
55.01	-73.5	426	1.481	1.071	1.066
55.01	-72.75	426	1.481	1.071	1.066
55.01	-72	422	1.475	1.070	1.065
55.01	-71.25	494	1.574	1.087	1.081
55.01	-70.5	582	1.703	1.109	1.102
55.01	-69.75	512	1.600	1.092	1.085
55.01	-69	571	1.686	1.106	1.099
55.01	-68.25	507	1.593	1.090	1.084
55.01	-67.5	619	1.760	1.119	1.110
55.01	-66.75	581	1.701	1.109	1.101
55.01	-66	516	1.605	1.093	1.086
55.01	-65.25	530	1.626	1.096	1.090
55.01	-64.5	465	1.534	1.080	1.075
55.01	-63.75	451	1.514	1.077	1.071
55.01	-63	439	1.498	1.074	1.069
55.01	-62.25	300	1.320	1.041	1.038
55.01	-61.5	351	1.383	1.053	1.049
55.01	-60.75	126	1.125	1.002	1.001
55.01	-60	151	1.151	1.007	1.006
55.01	-59.25	189	1.192	1.016	1.014
55.01	-8.25	197	1.173	1.011	1.009
55.01	-7.5	22	0.996	0.970	0.970
55.01	-6.75	147	1.119	0.999	0.998
55.01	-6	184	1.157	1.008	1.006
55.01	-4.5	206	1.180	1.013	1.011
55.01	-3.75	91	1.060	0.986	0.985
55.01	-3	25	0.996	0.970	0.970
55.01	-2.25	162	1.131	1.002	1.001
55.01	-1.5	36	1.005	0.972	0.973
55.01	9	15	0.982	0.967	0.967
55.01	12	65	1.027	0.978	0.978
55.01	15	16	0.980	0.967	0.967
55.01	21.75	18	0.982	0.967	0.968
55.01	22.5	41	1.004	0.973	0.973
55.01	23.25	72	1.033	0.980	0.980
55.01	24	83	1.044	0.982	0.982
55.01	24.75	129	1.090	0.993	0.993
55.01	25.5	172	1.134	1.004	1.002
55.01	26.25	188	1.151	1.008	1.006
55.01	27	164	1.126	1.002	1.000
55.01	27.75	184	1.147	1.007	1.005
55.01	28.5	166	1.128	1.002	1.001
55.01	29.25	164	1.126	1.002	1.000
55.01	30	158	1.120	1.000	0.999
55.01	30.75	176	1.139	1.005	1.003
55.01	31.5	197	1.161	1.010	1.008
55.01	32.25	210	1.175	1.013	1.011
55.01	33	177	1.140	1.005	1.003
55.01	33.75	206	1.171	1.012	1.010
55.01	34.5	206	1.171	1.012	1.010
55.01	35.25	213	1.178	1.014	1.012
55.01	36	190	1.153	1.008	1.006
55.01	36.75	154	1.115	0.999	0.998
55.01	37.5	187	1.150	1.007	1.006
55.01	38.25	192	1.155	1.008	1.007
55.01	39	144	1.105	0.997	0.996
55.01	39.75	114	1.074	0.990	0.989
55.01	40.5	136	1.096	0.995	0.994
55.01	41.25	142	1.103	0.996	0.995
55.01	42	148	1.109	0.998	0.997
55.01	42.75	150	1.111	0.998	0.997
55.01	43.5	183	1.145	1.006	1.005
55.01	44.25	210	1.174	1.013	1.011
55.01	45	193	1.156	1.009	1.007
55.01	45.75	205	1.168	1.012	1.010
55.01	46.5	146	1.106	0.997	0.996
55.01	47.25	193	1.156	1.009	1.007
55.01	48	188	1.150	1.007	1.006
55.01	48.75	170	1.131	1.003	1.002
55.01	49.5	76	1.036	0.981	0.981
55.01	50.25	147	1.107	0.998	0.996
55.01	51	180	1.142	1.006	1.004
55.01	51.75	149	1.109	0.998	0.997
55.01	52.5	287	1.260	1.032	1.029
55.01	53.25	142	1.102	0.996	0.995
55.01	54	222	1.187	1.016	1.014
55.01	54.75	163	1.124	1.001	1.000
55.01	55.5	52	1.013	0.975	0.975
55.01	56.25	158	1.119	1.000	0.999
55.01	57	168	1.129	1.003	1.001
55.01	57.75	379	1.371	1.055	1.050
55.01	58.5	403	1.401	1.061	1.056
55.01	59.25	526	1.565	1.092	1.086
55.01	60	393	1.388	1.058	1.053
55.01	60.75	298	1.273	1.034	1.031
55.01	61.5	235	1.201	1.019	1.017
55.01	62.25	173	1.134	1.004	1.002
55.01	63	174	1.134	1.004	1.003
55.01	63.75	175	1.135	1.004	1.003
55.01	64.5	160	1.119	1.001	0.999
55.01	65.25	153	1.112	0.999	0.998
55.01	66	161	1.120	1.001	1.000
55.01	66.75	151	1.109	0.998	0.997
55.01	67.5	151	1.109	0.998	0.997
55.01	68.25	129	1.086	0.993	0.992
55.01	69	86	1.043	0.983	0.982
55.01	69.75	142	1.099	0.996	0.995
55.01	70.5	131	1.087	0.993	0.993
55.01	71.25	95	1.051	0.985	0.984
55.01	72	107	1.063	0.988	0.987
55.01	72.75	90	1.046	0.983	0.983
55.01	73.5	99	1.055	0.986	0.985
55.01	74.25	117	1.072	0.990	0.989
55.01	75	102	1.057	0.986	0.986
55.01	75.75	115	1.070	0.989	0.989
55.01	76.5	116	1.070	0.990	0.989
55.01	77.25	106	1.060	0.987	0.987
55.01	78	92	1.046	0.984	0.984
55.01	78.75	120	1.074	0.990	0.990
55.01	79.5	124	1.077	0.991	0.991
55.01	80.25	146	1.099	0.997	0.996
55.01	81	158	1.112	1.000	0.999
55.01	81.75	183	1.137	1.006	1.004
55.01	82.5	117	1.069	0.990	0.989
55.01	83.25	175	1.128	1.004	1.002
55.01	84	246	1.205	1.021	1.019
55.01	84.75	221	1.177	1.015	1.013
55.01	85.5	148	1.100	0.997	0.996
55.01	86.25	194	1.147	1.008	1.007
55.01	87	149	1.100	0.997	0.996
55.01	87.75	691	1.797	1.137	1.127
55.01	88.5	727	1.854	1.146	1.137
55.01	89.25	650	1.732	1.125	1.117
55.01	90	686	1.788	1.135	1.126
55.01	90.75	472	1.478	1.078	1.073
55.01	91.5	687	1.790	1.136	1.126
55.01	92.25	835	2.037	1.176	1.165
55.01	93	508	1.526	1.088	1.082
55.01	93.75	644	1.723	1.124	1.115
55.01	94.5	947	2.244	1.208	1.195
55.01	95.25	713	1.832	1.143	1.133
55.01	96	582	1.631	1.107	1.100
55.01	96.75	628	1.700	1.120	1.111
55.01	97.5	842	2.051	1.178	1.166
55.01	98.25	1010	2.369	1.227	1.212
55.01	99	500	1.517	1.086	1.080
55.01	99.75	491	1.504	1.083	1.077
55.01	100.5	562	1.603	1.102	1.095
55.01	101.25	503	1.521	1.086	1.080
55.01	102	588	1.641	1.109	1.101
55.01	102.75	655	1.742	1.127	1.118
55.01	103.5	674	1.772	1.132	1.123
55.01	104.25	780	1.944	1.161	1.150
55.01	105	414	1.404	1.063	1.059
55.01	105.75	874	2.109	1.187	1.175
55.01	106.5	675	1.772	1.132	1.123
55.01	107.25	716	1.836	1.143	1.134
55.01	108	840	2.046	1.178	1.166
55.01	108.75	1394	3.259	1.346	1.322
55.01	109.5	450	1.447	1.073	1.067
55.01	110.25	1568	3.748	1.404	1.376
55.01	111	1546	3.681	1.396	1.369
55.01	111.75	1580	3.780	1.408	1.380
55.01	112.5	1092	2.531	1.252	1.235
55.01	113.25	1276	2.950	1.308	1.288
55.01	114	1360	3.160	1.335	1.313
55.01	114.75	831	2.022	1.176	1.164
55.01	115.5	755	1.892	1.155	1.144
55.01	116.25	899	2.143	1.195	1.182
55.01	117	977	2.290	1.218	1.203
55.01	117.75	750	1.881	1.153	1.143
55.01	118.5	901	2.144	1.196	1.183
55.01	119.25	764	1.903	1.157	1.147
55.01	120	763	1.900	1.157	1.147
55.01	120.75	540	1.560	1.097	1.090
55.01	121.5	716	1.823	1.144	1.135
55.01	122.25	734	1.851	1.149	1.139
55.01	123	1243	2.857	1.298	1.279
55.01	123.75	904	2.145	1.197	1.184
55.01	124.5	637	1.699	1.123	1.114
55.01	125.25	486	1.484	1.082	1.077
55.01	126	501	1.504	1.086	1.080
55.01	126.75	522	1.533	1.092	1.086
55.01	127.5	500	1.503	1.086	1.080
55.01	128.25	630	1.687	1.121	1.113
55.01	129	571	1.600	1.105	1.098
55.01	129.75	549	1.569	1.099	1.092
55.01	130.5	606	1.651	1.114	1.107
55.01	131.25	818	1.988	1.173	1.161
55.01	132	1466	3.422	1.371	1.346
55.01	132.75	1148	2.633	1.269	1.252
55.01	133.5	583	1.616	1.108	1.101
55.01	134.25	469	1.459	1.078	1.073
55.01	135	891	2.116	1.194	1.181
55.01	138	102	1.040	0.985	0.985
55.01	156	83	1.017	0.980	0.980
55.01	156.75	286	1.228	1.031	1.028
55.01	157.5	651	1.706	1.127	1.119
55.01	158.25	553	1.565	1.100	1.094
55.01	159	208	1.144	1.011	1.010
55.01	159.75	453	1.431	1.074	1.069
55.01	160.5	563	1.580	1.103	1.096
55.01	161.25	852	2.038	1.183	1.171
54.26	-129.75	795	2.046	1.164	1.153
54.26	-129	1208	2.910	1.282	1.263
54.26	-128.25	953	2.347	1.208	1.193
54.26	-127.5	841	2.132	1.177	1.165
54.26	-126.75	1365	3.316	1.331	1.308
54.26	-126	917	2.278	1.198	1.184
54.26	-125.25	1084	2.627	1.245	1.229
54.26	-124.5	992	2.431	1.219	1.204
54.26	-123.75	842	2.138	1.177	1.165
54.26	-123	660	1.824	1.129	1.120
54.26	-122.25	786	2.038	1.162	1.151
54.26	-121.5	772	2.013	1.158	1.148
54.26	-120.75	1525	3.784	1.383	1.357
54.26	-120	1566	3.911	1.397	1.369
54.26	-119.25	1082	2.626	1.245	1.228
54.26	-118.5	876	2.203	1.186	1.174
54.26	-117.75	1159	2.802	1.267	1.249
54.26	-117	941	2.330	1.204	1.191
54.26	-116.25	792	2.048	1.164	1.153
54.26	-115.5	781	2.029	1.161	1.150
54.26	-114.75	694	1.880	1.138	1.128
54.26	-114	614	1.752	1.117	1.109
54.26	-113.25	673	1.846	1.132	1.123
54.26	-112.5	684	1.864	1.135	1.126
54.26	-111.75	582	1.703	1.109	1.102
54.26	-111	530	1.626	1.096	1.090
54.26	-110.25	547	1.651	1.100	1.093
54.26	-109.5	549	1.653	1.101	1.094
54.26	-108.75	480	1.554	1.084	1.078
54.26	-108	472	1.543	1.082	1.076
54.26	-107.25	487	1.564	1.086	1.080
54.26	-106.5	600	1.730	1.114	1.106
54.26	-105.75	487	1.564	1.086	1.080
54.26	-105	573	1.689	1.107	1.100
54.26	-104.25	458	1.524	1.078	1.073
54.26	-103.5	373	1.411	1.058	1.054
54.26	-102.75	301	1.322	1.041	1.038
54.26	-102	265	1.279	1.033	1.030
54.26	-101.25	303	1.324	1.042	1.038
54.26	-100.5	269	1.284	1.034	1.031
54.26	-99.75	279	1.295	1.036	1.033
54.26	-99	227	1.235	1.024	1.022
54.26	-98.25	216	1.223	1.022	1.020
54.26	-97.5	222	1.229	1.023	1.021
54.26	-96.75	217	1.224	1.022	1.020
54.26	-96	209	1.215	1.020	1.018
54.26	-95.25	206	1.211	1.019	1.018
54.26	-94.5	184	1.187	1.014	1.013
54.26	-93.75	209	1.215	1.020	1.018
54.26	-93	211	1.217	1.021	1.019
54.26	-92.25	218	1.225	1.022	1.020
54.26	-91.5	198	1.202	1.018	1.016
54.26	-90.75	172	1.174	1.012	1.010
54.26	-90	159	1.160	1.009	1.008
54.26	-89.25	152	1.152	1.007	1.006
54.26	-88.5	126	1.125	1.002	1.001
54.26	-87.75	139	1.139	1.004	1.003
54.26	-87	106	1.104	0.997	0.997
54.26	-86.25	133	1.132	1.003	1.002
54.26	-85.5	50	1.048	0.985	0.985
54.26	-84.75	151	1.151	1.007	1.006
54.26	-84	130	1.129	1.002	1.001
54.26	-83.25	65	1.063	0.988	0.988
54.26	-82.5	4	1.004	0.975	0.976
54.26	-78.75	53	1.051	0.986	0.986
54.26	-78	163	1.164	1.010	1.008
54.26	-77.25	187	1.190	1.015	1.013
54.26	-76.5	219	1.226	1.022	1.020
54.26	-75.75	293	1.312	1.039	1.036
54.26	-75	305	1.327	1.042	1.039
54.26	-74.25	329	1.356	1.048	1.044
54.26	-73.5	412	1.462	1.067	1.063
54.26	-72.75	402	1.449	1.065	1.060
54.26	-72	393	1.437	1.063	1.058
54.26	-71.25	593	1.719	1.112	1.104
54.26	-70.5	609	1.744	1.116	1.108
54.26	-69.75	527	1.621	1.095	1.089
54.26	-69	567	1.680	1.105	1.098
54.26	-68.25	582	1.703	1.109	1.102
54.26	-67.5	609	1.744	1.116	1.108
54.26	-66.75	609	1.744	1.116	1.108
54.26	-66	492	1.571	1.087	1.081
54.26	-65.25	476	1.549	1.083	1.077
54.26	-64.5	472	1.543	1.082	1.076
54.26	-63.75	473	1.545	1.082	1.076
54.26	-63	356	1.390	1.054	1.050
54.26	-62.25	308	1.330	1.043	1.040
54.26	-61.5	178	1.180	1.013	1.012
54.26	-60.75	242	1.252	1.028	1.025
54.26	-60	304	1.325	1.042	1.039
54.26	-59.25	308	1.330	1.043	1.040
54.26	-58.5	149	1.149	1.007	1.005
54.26	-9	26	0.995	0.970	0.970
54.26	-8.25	80	1.046	0.983	0.982
54.26	-7.5	72	1.038	0.981	0.980
54.26	-6.75	144	1.110	0.997	0.996
54.26	-6	145	1.110	0.998	0.996
54.26	-4.5	294	1.273	1.034	1.030
54.26	-3	76	1.039	0.981	0.981
54.26	-2.25	576	1.640	1.105	1.098
54.26	-1.5	43	1.006	0.973	0.973
54.26	-0.75	71	1.033	0.980	0.980
54.26	9	8	0.970	0.964	0.965
54.26	9.75	9	0.970	0.964	0.965
54.26	10.5	50	1.008	0.974	0.974
54.26	12.75	9	0.969	0.964	0.965
54.26	16.5	42	0.998	0.972	0.972
54.26	17.25	131	1.085	0.993	0.992
54.26	18	176	1.131	1.004	1.003
54.26	18.75	18	0.976	0.966	0.967
54.26	19.5	179	1.135	1.005	1.003
54.26	20.25	91	1.045	0.984	0.983
54.26	21	41	0.998	0.972	0.972
54.26	21.75	126	1.080	0.992	0.991
54.26	22.5	182	1.138	1.006	1.004
54.26	23.25	164	1.119	1.001	1.000
54.26	24	109	1.064	0.988	0.987
54.26	24.75	179	1.135	1.005	1.003
54.26	25.5	180	1.136	1.005	1.004
54.26	26.25	206	1.164	1.011	1.010
54.26	27	196	1.153	1.009	1.007
54.26	27.75	219	1.178	1.015	1.013
54.26	28.5	186	1.143	1.007	1.005
54.26	29.25	180	1.137	1.005	1.004
54.26	30	192	1.149	1.008	1.006
54.26	30.75	173	1.129	1.003	1.002
54.26	31.5	186	1.143	1.007	1.005
54.26	32.25	192	1.149	1.008	1.006
54.26	33	238	1.199	1.019	1.017
54.26	33.75	207	1.165	1.012	1.010
54.26	34.5	249	1.211	1.022	1.020
54.26	35.25	227	1.187	1.017	1.014
54.26	36	183	1.139	1.006	1.004
54.26	36.75	239	1.200	1.020	1.017
54.26	37.5	219	1.178	1.015	1.013
54.26	38.25	214	1.172	1.013	1.011
54.26	39	181	1.137	1.005	1.004
54.26	39.75	155	1.110	0.999	0.998
54.26	40.5	142	1.096	0.996	0.995
54.26	41.25	137	1.091	0.995	0.994
54.26	42	89	1.043	0.983	0.983
54.26	42.75	124	1.078	0.991	0.991
54.26	43.5	184	1.140	1.006	1.005
54.26	44.25	201	1.158	1.010	1.008
54.26	45	209	1.166	1.012	1.010
54.26	45.75	243	1.203	1.020	1.018
54.26	46.5	92	1.046	0.984	0.984
54.26	47.25	159	1.113	1.000	0.999
54.26	48	174	1.129	1.004	1.002
54.26	48.75	102	1.056	0.986	0.986
54.26	49.5	155	1.109	0.999	0.998
54.26	50.25	134	1.088	0.994	0.993
54.26	51	188	1.144	1.007	1.005
54.26	51.75	217	1.175	1.014	1.012
54.26	52.5	301	1.269	1.035	1.032
54.26	53.25	319	1.290	1.039	1.036
54.26	54	306	1.275	1.036	1.033
54.26	54.75	223	1.181	1.016	1.014
54.26	55.5	141	1.095	0.996	0.995
54.26	56.25	216	1.174	1.014	1.012
54.26	57	380	1.364	1.055	1.050
54.26	57.75	466	1.475	1.077	1.071
54.26	58.5	647	1.734	1.124	1.116
54.26	59.25	651	1.740	1.126	1.117
54.26	60	332	1.306	1.043	1.039
54.26	60.75	285	1.250	1.031	1.028
54.26	61.5	230	1.188	1.017	1.015
54.26	62.25	188	1.143	1.007	1.005
54.26	63	188	1.143	1.007	1.005
54.26	63.75	92	1.045	0.984	0.983
54.26	64.5	87	1.040	0.982	0.982
54.26	65.25	169	1.122	1.002	1.001
54.26	66	161	1.113	1.000	0.999
54.26	66.75	162	1.114	1.000	0.999
54.26	67.5	145	1.096	0.996	0.995
54.26	68.25	122	1.073	0.991	0.990
54.26	69	136	1.087	0.994	0.993
54.26	69.75	163	1.114	1.001	1.000
54.26	70.5	122	1.072	0.991	0.990
54.26	71.25	123	1.073	0.991	0.990
54.26	72	136	1.086	0.994	0.993
54.26	72.75	120	1.069	0.990	0.990
54.26	73.5	122	1.071	0.991	0.990
54.26	74.25	121	1.070	0.990	0.990
54.26	75	96	1.045	0.984	0.984
54.26	75.75	99	1.048	0.985	0.985
54.26	76.5	104	1.052	0.986	0.986
54.26	77.25	109	1.057	0.987	0.987
54.26	78	104	1.052	0.986	0.986
54.26	78.75	112	1.059	0.988	0.988
54.26	79.5	142	1.089	0.995	0.995
54.26	80.25	152	1.099	0.998	0.997
54.26	81	223	1.173	1.015	1.013
54.26	81.75	127	1.073	0.992	0.991
54.26	82.5	201	1.149	1.010	1.008
54.26	83.25	245	1.196	1.021	1.019
54.26	84	312	1.272	1.037	1.034
54.26	84.75	278	1.233	1.029	1.026
54.26	85.5	445	1.435	1.072	1.066
54.26	86.25	269	1.222	1.027	1.024
54.26	87	322	1.282	1.040	1.037
54.26	87.75	241	1.190	1.020	1.018
54.26	88.5	1021	2.374	1.231	1.216
54.26	89.25	1137	2.618	1.266	1.248
54.26	90	834	2.021	1.177	1.165
54.26	90.75	525	1.539	1.093	1.086
54.26	91.5	209	1.154	1.012	1.010
54.26	92.25	520	1.532	1.091	1.085
54.26	93	477	1.474	1.080	1.074
54.26	93.75	502	1.508	1.086	1.081
54.26	94.5	980	2.292	1.219	1.205
54.26	95.25	1463	3.423	1.369	1.344
54.26	96	1661	4.011	1.436	1.407
54.26	96.75	1511	3.559	1.385	1.359
54.26	97.5	1321	3.049	1.323	1.302
54.26	98.25	1008	2.347	1.227	1.212
54.26	99	793	1.950	1.165	1.154
54.26	99.75	583	1.621	1.108	1.101
54.26	100.5	553	1.578	1.100	1.093
54.26	101.25	529	1.545	1.094	1.087
54.26	102	475	1.471	1.079	1.074
54.26	102.75	769	1.910	1.159	1.148
54.26	103.5	646	1.714	1.125	1.117
54.26	104.25	748	1.875	1.153	1.143
54.26	105	794	1.952	1.166	1.155
54.26	105.75	1057	2.445	1.242	1.226
54.26	106.5	753	1.882	1.154	1.144
54.26	107.25	831	2.013	1.176	1.165
54.26	108	1143	2.626	1.268	1.250
54.26	108.75	450	1.436	1.073	1.068
54.26	109.5	450	1.435	1.073	1.068
54.26	110.25	527	1.537	1.093	1.087
54.26	111	1212	2.776	1.289	1.270
54.26	111.75	1388	3.207	1.345	1.322
54.26	112.5	1341	3.085	1.330	1.308
54.26	113.25	1076	2.474	1.248	1.232
54.26	114	1068	2.456	1.246	1.230
54.26	114.75	989	2.296	1.222	1.208
54.26	115.5	940	2.200	1.208	1.194
54.26	116.25	805	1.958	1.169	1.158
54.26	117	818	1.979	1.173	1.162
54.26	117.75	1223	2.790	1.293	1.274
54.26	118.5	912	2.144	1.200	1.187
54.26	119.25	1128	2.575	1.264	1.247
54.26	120	743	1.850	1.152	1.142
54.26	120.75	881	2.085	1.191	1.179
54.26	121.5	1014	2.336	1.230	1.215
54.26	122.25	816	1.971	1.173	1.162
54.26	123	710	1.796	1.143	1.134
54.26	123.75	424	1.392	1.066	1.062
54.26	124.5	583	1.605	1.109	1.101
54.26	125.25	823	1.981	1.175	1.164
54.26	126	853	2.033	1.183	1.172
54.26	126.75	799	1.939	1.168	1.157
54.26	127.5	433	1.402	1.069	1.064
54.26	128.25	369	1.322	1.052	1.048
54.26	129	342	1.290	1.045	1.042
54.26	129.75	396	1.355	1.059	1.055
54.26	130.5	434	1.402	1.069	1.064
54.26	131.25	679	1.744	1.135	1.126
54.26	132	471	1.449	1.079	1.074
54.26	132.75	196	1.127	1.008	1.007
54.26	133.5	103	1.034	0.985	0.985
54.26	134.25	303	1.243	1.035	1.033
54.26	135	690	1.759	1.138	1.129
54.26	135.75	114	1.043	0.988	0.988
54.26	136.5	497	1.480	1.086	1.080
54.26	138.75	451	1.419	1.074	1.069
54.26	156	52	0.980	0.972	0.973
54.26	156.75	381	1.328	1.055	1.052
54.26	157.5	1234	2.784	1.298	1.278
54.26	158.25	311	1.247	1.037	1.035
54.26	159	376	1.323	1.054	1.050
54.26	159.75	546	1.543	1.099	1.093
53.51	-168	153	1.103	0.998	0.997
53.51	-132	65	1.054	0.985	0.984
53.51	-129.75	548	1.641	1.099	1.092
53.51	-129	129	1.121	1.000	0.999
53.51	-128.25	1003	2.443	1.222	1.206
53.51	-127.5	1284	3.094	1.306	1.285
53.51	-126.75	1244	2.994	1.293	1.273
53.51	-126	1005	2.450	1.222	1.207
53.51	-125.25	1183	2.848	1.275	1.256
53.51	-124.5	1076	2.604	1.243	1.226
53.51	-123.75	836	2.122	1.175	1.163
53.51	-123	1254	3.025	1.296	1.276
53.51	-122.25	1228	2.962	1.288	1.269
53.51	-121.5	1003	2.452	1.222	1.207
53.51	-120.75	1252	3.024	1.296	1.275
53.51	-120	1875	4.984	1.507	1.471
53.51	-119.25	1349	3.278	1.326	1.304
53.51	-118.5	1757	4.549	1.464	1.431
53.51	-117.75	1503	3.718	1.376	1.350
53.51	-117	1050	2.556	1.235	1.220
53.51	-116.25	945	2.338	1.206	1.192
53.51	-115.5	853	2.160	1.180	1.168
53.51	-114.75	796	2.055	1.165	1.154
53.51	-114	713	1.912	1.143	1.133
53.51	-113.25	734	1.947	1.148	1.138
53.51	-112.5	674	1.847	1.133	1.124
53.51	-111.75	665	1.833	1.130	1.121
53.51	-111	665	1.833	1.130	1.121
53.51	-110.25	627	1.772	1.121	1.112
53.51	-109.5	624	1.767	1.120	1.112
53.51	-108.75	676	1.850	1.133	1.124
53.51	-108	700	1.890	1.139	1.130
53.51	-107.25	637	1.788	1.123	1.115
53.51	-106.5	492	1.571	1.087	1.081
53.51	-105.75	513	1.601	1.092	1.086
53.51	-105	501	1.584	1.089	1.083
53.51	-104.25	422	1.475	1.070	1.065
53.51	-103.5	314	1.337	1.044	1.041
53.51	-102.75	268	1.282	1.034	1.031
53.51	-102	283	1.300	1.037	1.034
53.51	-101.25	307	1.329	1.043	1.039
53.51	-100.5	256	1.268	1.031	1.028
53.51	-99.75	275	1.291	1.035	1.032
53.51	-99	217	1.224	1.022	1.020
53.51	-98.25	217	1.224	1.022	1.020
53.51	-97.5	235	1.244	1.026	1.024
53.51	-96.75	253	1.265	1.030	1.028
53.51	-96	279	1.295	1.036	1.033
53.51	-95.25	280	1.297	1.036	1.033
53.51	-94.5	270	1.285	1.034	1.031
53.51	-93.75	301	1.322	1.041	1.038
